产品,情景,时点,DAU_万人,人均IPV,日均有效商品浏览量_万次,性质
淘宝AI导购,保守,2026年中,500.0,0.11,55.0,实际基期
淘宝AI导购,保守,2027年中,650.0,0.165,107.25,情景测算
淘宝AI导购,保守,2028年中,747.5,0.215,160.339,情景测算
淘宝AI导购,中性,2026年中,500.0,0.11,55.0,实际基期
淘宝AI导购,中性,2027年中,800.0,0.22,176.0,情景测算
淘宝AI导购,中性,2028年中,1080.0,0.352,380.16,情景测算
淘宝AI导购,乐观,2026年中,500.0,0.11,55.0,实际基期
淘宝AI导购,乐观,2027年中,1000.0,0.297,297.0,情景测算
淘宝AI导购,乐观,2028年中,1600.0,0.594,950.4,情景测算
千问电商场景,保守,2026年中,43.0,1.0,43.0,实际基期
千问电商场景,保守,2027年中,64.5,1.05,67.725,情景测算
千问电商场景,保守,2028年中,80.625,1.082,87.196,情景测算
千问电商场景,中性,2026年中,43.0,1.0,43.0,实际基期
千问电商场景,中性,2027年中,86.0,1.08,92.88,情景测算
千问电商场景,中性,2028年中,146.2,1.134,165.791,情景测算
千问电商场景,乐观,2026年中,43.0,1.0,43.0,实际基期
千问电商场景,乐观,2027年中,129.0,1.12,144.48,情景测算
千问电商场景,乐观,2028年中,283.8,1.198,340.106,情景测算
